,Position,Edge,Path,Total
206,1296,345,41,1682
207,1293,347,41,1681
208,1292,352,41,1685
209,1286,353,41,1680
210,1284,350,41,1675
211,1279,349,43,1671
212,1274,352,43,1669
213,1273,352,43,1668
214,1277,353,43,1673
215,1272,353,43,1668
216,1273,352,42,1667
217,1274,350,39,1663
218,1272,351,39,1662
219,1269,352,39,1660
220,1272,351,39,1662
221,1275,353,39,1667
222,1276,353,39,1668
223,1277,353,39,1669
224,1275,351,39,1665
225,1272,351,39,1662
226,1265,352,38,1655
227,1264,346,37,1647
228,1262,348,37,1647
229,1258,346,38,1642
230,1258,340,39,1637
231,1258,338,39,1635
232,1253,339,39,1631
233,1253,338,39,1630
234,1254,336,39,1629
235,1256,338,39,1633
236,1255,337,39,1631
237,1258,333,39,1630
238,1257,332,39,1628
239,1253,337,39,1629
240,1248,340,38,1626
241,1250,337,38,1625
242,1252,333,38,1623
243,1250,334,38,1622
244,1250,333,38,1621
245,1252,331,37,1620
246,1248,332,37,1617
247,1255,330,38,1623
248,1252,330,38,1620
249,1255,329,37,1621
250,1255,330,37,1622
251,1251,331,36,1618
252,1246,333,36,1615
253,1244,333,36,1613
254,1246,331,36,1613
255,1247,329,36,1612
256,1243,330,36,1609
257,1243,329,36,1608
258,1239,329,36,1604
259,1243,325,35,1603
260,1244,323,35,1602
261,1242,323,35,1600
262,1242,321,35,1598
263,1244,318,35,1597
264,1243,320,35,1598
265,1242,321,33,1596
266,1241,320,33,1594
267,1239,321,33,1593
268,1239,318,34,1591
269,1241,314,34,1589
270,1231,315,35,1581
271,1233,316,34,1583
272,1232,316,34,1582
273,1231,317,33,1581
274,1233,316,33,1582
275,1235,315,31,1581
276,1234,315,31,1580
277,1231,316,33,1580
278,1231,315,33,1579
279,1229,315,34,1578
280,1227,315,34,1576
281,1222,313,34,1569
282,1220,312,34,1566
283,1217,316,34,1567
284,1219,315,33,1567
285,1221,313,33,1567
286,1219,313,33,1565
287,1218,312,33,1563
288,1213,313,33,1559
289,1211,312,33,1556
290,1208,313,33,1554
291,1209,316,33,1558
292,1210,314,33,1557
293,1204,315,36,1555
294,1202,312,36,1550
295,1201,315,34,1550
296,1200,315,32,1547
297,1198,314,32,1544
298,1197,314,32,1543
299,1194,316,33,1543
300,1189,317,34,1540
301,1192,315,34,1541
302,1189,315,34,1538
303,1189,314,35,1538
304,1182,315,36,1533
305,1181,316,35,1532
306,1182,316,35,1533
307,1181,317,35,1533
308,1180,317,35,1532
309,1181,315,35,1531
310,1190,312,34,1536
311,1188,310,34,1532
312,1189,310,34,1533
313,1189,311,35,1535
314,1187,311,35,1533
315,1186,311,35,1532
316,1185,311,35,1531
317,1185,308,35,1528
318,1182,310,35,1527
319,1178,310,36,1524
320,1178,310,36,1524
321,1178,309,37,1524
322,1174,309,37,1520
323,1173,309,37,1519
324,1172,307,37,1516
325,1174,305,37,1516
326,1170,308,36,1514
327,1167,310,35,1512
328,1166,310,35,1511
329,1167,309,35,1511
330,1168,308,35,1511
331,1168,305,35,1508
332,1168,303,35,1506
333,1165,302,35,1502
334,1164,303,36,1503
335,1161,299,36,1496
336,1160,298,36,1494
337,1159,297,36,1492
338,1160,298,35,1493
339,1155,303,35,1493
340,1153,304,35,1492
341,1153,304,36,1493
342,1152,304,36,1492
343,1152,301,36,1489
344,1153,298,36,1487
345,1154,295,36,1485
346,1153,295,36,1484
347,1152,295,37,1484
348,1151,287,35,1473
349,1145,293,36,1474
350,1144,293,36,1473
351,1140,293,36,1469
352,1141,290,36,1467
353,1136,292,36,1464
354,1138,288,35,1461
355,1135,289,35,1459
356,1134,289,35,1458
357,1137,288,35,1460
358,1138,286,34,1458
359,1140,283,34,1457
360,1135,281,34,1450
361,1138,285,33,1456
362,1137,285,33,1455
363,1136,287,32,1455
364,1134,286,33,1453
365,1136,285,30,1451
366,1132,286,30,1448
367,1133,286,30,1449
368,1132,286,30,1448
369,1133,286,29,1448
370,1134,285,28,1447
371,1130,287,28,1445
372,1129,284,28,1441
373,1128,285,28,1441
374,1125,285,28,1438
375,1127,284,26,1437
376,1133,279,26,1438
377,1129,281,26,1436
378,1126,279,27,1432
379,1123,279,26,1428
380,1119,280,25,1424
381,1118,278,25,1421
382,1119,273,25,1417
383,1109,266,26,1401
384,1112,267,24,1403
385,1115,263,23,1401
386,1114,261,23,1398
387,1115,260,22,1397
388,1115,260,22,1397
389,1112,260,21,1393
390,1109,263,21,1393
391,1108,265,21,1394
392,1107,264,21,1392
393,1105,264,21,1390
394,1110,261,22,1393
395,1101,263,24,1388
396,1097,267,24,1388
397,1095,267,24,1386
398,1092,269,24,1385
399,1088,271,23,1382
400,1088,267,24,1379
401,1085,271,24,1380
402,1085,271,24,1380
403,1087,271,24,1382
404,1085,269,25,1379
405,1078,270,24,1372
406,1079,268,24,1371
407,1077,269,24,1370
408,1078,268,23,1369
409,1075,269,23,1367
410,1072,269,23,1364
411,1075,266,22,1363
412,1077,264,22,1363
413,1077,264,22,1363
414,1078,262,22,1362
415,1080,261,23,1364
416,1078,261,23,1362
417,1079,259,23,1361
418,1078,259,23,1360
419,1074,261,23,1358
420,1071,262,23,1356
421,1071,258,23,1352
422,1064,262,24,1350
423,1062,263,24,1349
424,1060,265,24,1349
425,1055,269,23,1347
426,1055,270,23,1348
427,1056,268,22,1346
428,1051,264,23,1338
429,1050,264,23,1337
430,1050,265,23,1338
431,1049,265,23,1337
432,1052,261,23,1336
433,1051,258,23,1332
434,1048,256,23,1327
435,1043,260,23,1326
436,1041,260,21,1322
437,1040,261,21,1322
438,1048,255,21,1324
439,1049,252,20,1321
440,1046,254,20,1320
441,1044,254,20,1318
442,1039,254,20,1313
443,1038,253,20,1311
444,1040,252,20,1312
445,1046,248,21,1315
446,1049,244,21,1314
447,1048,245,21,1314
448,1046,241,23,1310
449,1043,243,23,1309
450,1042,242,22,1306
451,1041,239,22,1302
452,1046,241,20,1307
453,1045,243,20,1308
454,1043,244,20,1307
455,1041,245,20,1306
456,1043,241,20,1304
457,1041,243,21,1305
458,1035,245,22,1302
459,1034,243,22,1299
460,1031,244,22,1297
461,1022,249,23,1294
462,1019,249,23,1291
463,1014,249,23,1286
464,1014,247,23,1284
465,1013,247,23,1283
466,1011,244,23,1278
467,1009,246,23,1278
468,1004,244,23,1271
469,1007,239,23,1269
470,1007,236,23,1266
471,1004,238,23,1265
472,1007,236,23,1266
473,1007,236,23,1266
474,1008,234,23,1265
475,1011,234,23,1268
476,1012,230,23,1265
477,1004,234,25,1263
478,1006,231,23,1260
479,1006,229,22,1257
480,1004,230,22,1256
481,1002,231,22,1255
482,995,230,21,1246
483,992,228,21,1241
484,991,228,21,1240
485,991,226,21,1238
486,989,228,20,1237
487,987,229,20,1236
488,981,227,23,1231
489,982,225,23,1230
490,983,222,23,1228
491,981,222,23,1226
492,981,219,23,1223
493,980,219,23,1222
494,978,219,23,1220
495,979,218,24,1221
496,978,218,24,1220
497,980,215,24,1219
498,977,217,24,1218
499,979,217,22,1218
500,977,217,22,1216
501,977,216,22,1215
502,974,217,22,1213
503,973,217,22,1212
504,980,212,22,1214
505,977,213,22,1212
506,979,212,22,1213
507,977,213,22,1212
508,974,214,22,1210
509,972,213,22,1207
510,971,213,22,1206
511,971,211,22,1204
512,970,211,22,1203
513,967,213,22,1202
514,971,211,21,1203
515,971,212,21,1204
516,961,216,22,1199
517,960,216,22,1198
518,960,215,22,1197
519,958,216,22,1196
520,952,224,20,1196
521,954,222,20,1196
522,953,222,20,1195
523,948,222,20,1190
524,949,218,18,1185
525,945,225,18,1188
526,945,225,18,1188
527,945,220,18,1183
528,945,217,17,1179
529,942,217,18,1177
530,941,217,18,1176
531,942,214,18,1174
532,941,214,18,1173
533,938,212,20,1170
534,938,208,20,1166
535,938,205,20,1163
536,939,202,20,1161
537,935,201,19,1155
538,931,201,19,1151
539,929,202,19,1150
540,929,203,19,1151
541,928,203,18,1149
542,926,205,18,1149
543,924,205,18,1147
544,925,203,18,1146
545,926,200,18,1144
546,924,200,17,1141
547,925,201,17,1143
548,931,195,17,1143
549,927,196,17,1140
550,921,197,17,1135
551,926,190,16,1132
552,925,190,16,1131
553,926,189,16,1131
554,923,190,17,1130
555,923,189,17,1129
556,919,188,18,1125
557,915,190,18,1123
