,Position,Edge,Path,Total
180,132,5,0,137
181,130,5,0,135
182,130,5,0,135
183,129,5,0,134
184,128,5,0,133
185,128,5,0,133
186,127,5,0,132
187,126,4,0,130
188,125,4,0,129
189,123,4,0,127
190,121,5,0,126
191,121,4,0,125
192,121,4,0,125
193,119,4,0,123
194,119,2,0,121
195,118,3,0,121
196,113,4,0,117
197,112,4,0,116
198,110,4,0,114
199,110,4,0,114
200,109,4,0,113
201,108,4,0,112
202,107,4,0,111
203,105,4,0,109
204,103,4,0,107
205,102,4,0,106
206,101,4,0,105
207,99,4,0,103
208,98,4,0,102
209,97,4,0,101
210,96,4,0,100
211,95,3,0,98
212,93,3,0,96
213,93,3,0,96
214,91,4,0,95
215,90,4,0,94
216,89,4,0,93
217,88,4,0,92
218,87,4,0,91
219,82,4,0,86
220,81,4,0,85
221,80,4,0,84
222,79,5,0,84
223,78,5,0,83
224,76,5,0,81
225,75,5,0,80
226,74,4,0,78
227,73,4,0,77
228,72,3,0,75
229,71,3,0,74
230,71,2,0,73
231,69,2,0,71
232,67,2,0,69
233,68,3,0,71
234,67,3,0,70
235,66,3,0,69
236,65,3,0,68
237,64,3,0,67
238,63,3,0,66
239,62,3,0,65
240,61,3,0,64
241,60,3,0,63
242,63,3,0,66
243,62,3,0,65
244,58,1,0,59
245,57,1,0,58
246,56,1,0,57
247,55,1,0,56
248,54,1,0,55
249,53,1,0,54
250,52,1,0,53
251,50,1,0,51
252,49,1,0,50
253,48,1,0,49
254,47,1,0,48
255,46,1,0,47
256,45,0,0,45
257,43,0,0,43
258,40,0,0,40
259,39,0,0,39
260,38,0,0,38
261,37,0,0,37
262,36,0,0,36
263,35,0,0,35
264,34,0,0,34
265,33,0,0,33
266,32,0,0,32
267,29,0,0,29
268,28,0,0,28
269,27,0,0,27
270,26,0,0,26
271,25,0,0,25
272,24,0,0,24
273,23,0,0,23
274,22,0,0,22
275,21,0,0,21
276,19,0,0,19
277,18,0,0,18
278,17,0,0,17
279,16,0,0,16
280,14,0,0,14
281,13,0,0,13
282,12,0,0,12
283,11,0,0,11
284,10,0,0,10
285,9,0,0,9
286,8,0,0,8
287,7,0,0,7
288,6,0,0,6
289,5,0,0,5
290,4,0,0,4
291,3,0,0,3
292,2,0,0,2
