,Position,Edge,Path,Total
223,67,1,0,68
224,66,1,0,67
225,65,1,0,66
226,64,1,0,65
227,63,1,0,64
228,61,1,0,62
229,60,1,0,61
230,59,1,0,60
231,58,1,0,59
232,56,1,0,57
233,55,1,0,56
234,55,1,0,56
235,54,1,0,55
236,53,1,0,54
237,52,1,0,53
238,51,1,0,52
239,51,0,0,51
240,50,0,0,50
241,49,0,0,49
242,48,0,0,48
243,46,0,0,46
244,45,0,0,45
245,44,0,0,44
246,43,0,0,43
247,43,0,0,43
248,42,0,0,42
249,41,0,0,41
250,40,0,0,40
251,39,0,0,39
252,37,0,0,37
253,36,0,0,36
254,35,0,0,35
255,34,0,0,34
256,33,0,0,33
257,32,0,0,32
258,31,0,0,31
259,30,0,0,30
260,29,0,0,29
261,28,0,0,28
262,27,0,0,27
263,26,0,0,26
264,25,0,0,25
265,24,0,0,24
266,22,0,0,22
267,21,0,0,21
268,20,0,0,20
269,19,0,0,19
270,18,0,0,18
271,16,0,0,16
272,15,0,0,15
273,14,0,0,14
274,13,0,0,13
275,12,0,0,12
276,11,0,0,11
277,10,0,0,10
278,9,0,0,9
279,8,0,0,8
280,7,0,0,7
281,6,0,0,6
282,4,0,0,4
283,3,0,0,3
284,2,0,0,2
285,0,0,0,0
