,Position,Edge,Path,Total
383,130,4,2,136
384,129,4,2,135
385,128,4,2,134
386,127,4,2,133
387,126,4,2,132
388,125,4,2,131
389,124,3,2,129
390,122,3,2,127
391,120,3,2,125
392,119,3,2,124
393,120,2,1,123
394,119,1,1,121
395,118,1,1,120
396,117,1,1,119
397,115,1,1,117
398,114,1,1,116
399,113,1,1,115
400,113,0,1,114
401,112,0,1,113
402,111,0,1,112
403,110,0,1,111
404,109,0,1,110
405,108,0,1,109
406,107,0,1,108
407,106,0,1,107
408,104,1,1,106
409,103,1,1,105
410,102,1,1,104
411,101,1,1,103
412,100,1,1,102
413,99,1,1,101
414,98,1,1,100
415,96,1,1,98
416,95,1,1,97
417,93,1,2,96
418,92,1,1,94
419,91,1,1,93
420,90,1,1,92
421,89,1,1,91
422,88,1,1,90
423,87,1,1,89
424,86,1,1,88
425,85,1,1,87
426,84,1,1,86
427,83,1,1,85
428,82,1,1,84
429,82,0,1,83
430,81,0,1,82
431,80,0,1,81
432,79,0,1,80
433,78,0,1,79
434,77,0,1,78
435,76,0,1,77
436,75,0,1,76
437,70,0,1,71
438,69,0,1,70
439,68,0,1,69
440,67,0,1,68
441,66,0,1,67
442,65,0,1,66
443,64,0,1,65
444,63,0,1,64
445,62,0,1,63
446,61,0,1,62
447,60,0,1,61
448,59,0,1,60
449,58,0,1,59
450,57,0,1,58
451,56,0,1,57
452,55,0,1,56
453,54,0,1,55
454,53,0,1,54
455,51,0,1,52
456,50,0,1,51
457,49,0,1,50
458,48,0,1,49
459,47,0,1,48
460,46,0,1,47
461,45,0,1,46
462,44,0,1,45
463,43,0,1,44
464,39,0,1,40
465,38,0,1,39
466,37,0,1,38
467,36,0,1,37
468,35,0,1,36
469,34,0,0,34
470,33,0,0,33
471,32,0,0,32
472,31,0,0,31
473,30,0,0,30
474,28,0,0,28
475,26,0,0,26
476,25,0,0,25
477,24,0,0,24
478,23,0,0,23
479,22,0,0,22
480,21,0,0,21
481,20,0,0,20
482,19,0,0,19
483,17,0,0,17
484,16,0,0,16
485,15,0,0,15
486,14,0,0,14
487,12,0,0,12
488,11,0,0,11
489,10,0,0,10
490,8,0,0,8
491,6,0,0,6
492,5,0,0,5
493,4,0,0,4
494,3,0,0,3
495,2,0,0,2
496,1,0,0,1
497,0,0,0,0
