DATAFLOW,LAST UPDATE,freq,unit,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2019,1.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2020,-2.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2021,5.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2022,2.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CH,2023,0.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2012,-3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2013,-6.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2014,-1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2015,3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2016,6.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2017,5.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2018,5.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2019,5.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2020,-3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2021,9.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2022,5.1,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CY,2023,2.5,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2012,-0.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2013,0,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2014,2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2015,5.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2016,2.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2017,5.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2018,3.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2019,3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2020,-5.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2021,3.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2022,2.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,CZ,2023,-0.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2012,0.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2013,0.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2014,2.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2015,1.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2016,2.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2017,2.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2018,1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2019,1.1,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2020,-3.8,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2021,3.2,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2022,1.8,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DE,2023,-0.3,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2012,0.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2013,0.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2014,1.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2015,2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2016,3.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2017,2.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2018,2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2019,1.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2020,-2.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2021,6.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2022,2.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,DK,2023,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2012,-0.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2013,-0.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2014,1.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2015,2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2016,1.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2017,2.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2018,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2019,1.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2020,-6.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2021,5.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA19,2022,3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2012,-0.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2013,-0.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2014,1.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2015,2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2016,1.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2017,2.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2018,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2019,1.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2020,-6.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2021,5.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EA20,2022,3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2012,3.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2013,1.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2014,3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2015,1.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2016,3.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2017,5.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2018,3.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2019,4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2020,-1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2021,7.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EE,2022,-0.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2012,-7.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2013,-2.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2014,0.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2015,-0.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2016,-0.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2017,1.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2018,1.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2019,1.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2020,-9.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2021,8.4,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EL,2022,5.6,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2012,-3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2013,-1.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2014,1.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2015,3.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2016,3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2017,3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2018,2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2019,2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2020,-11.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2021,6.4,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2022,5.8,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,ES,2023,2.5,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2012,-0.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2013,-0.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2014,1.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2015,2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2016,2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2017,2.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2018,2.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2019,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2020,-5.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2021,6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,EU27_2020,2022,3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2012,-1.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2013,-0.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2014,-0.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2015,0.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2016,2.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2017,3.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2018,1.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2019,1.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2020,-2.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2021,2.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2022,1.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FI,2023,-1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2012,0.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2013,0.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2014,1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2015,1.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2016,1.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2017,2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2018,1.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2019,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2020,-7.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2021,6.4,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2022,2.5,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,FR,2023,0.7,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2012,-2.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2013,-0.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2014,-0.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2015,2.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2016,3.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2017,3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2018,2.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2019,3.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2020,-8.6,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2021,13.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HR,2022,6.3,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2012,-1.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2013,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2014,4.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2015,3.7,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2016,2.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2017,4.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2018,5.4,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2019,4.9,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2020,-4.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2021,7.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,HU,2022,4.6,p
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2012,-0.1,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2013,1.2,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2014,8.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2015,24.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2016,1.8,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2017,9.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2018,8.5,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2019,5.3,
ESTAT:TEC00115(1.0),5/3/2024 11:00,A,CLV_PCH_PRE,B1GQ,IE,2020,6.6,
